Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 11:13:53,25.94,25.94
2025-06-26 11:13:54,25.94,25.94
2025-06-26 11:13:56,25.94,25.94
2025-06-26 11:13:58,25.87,25.87
2025-06-26 11:14:00,25.94,25.94
2025-06-26 11:14:01,25.94,25.94
2025-06-26 11:14:03,25.94,-127.0
2025-06-26 11:14:04,25.94,25.94
2025-06-26 11:14:06,25.87,-127.0
2025-06-26 11:14:08,25.94,25.94
2025-06-26 11:14:10,25.87,25.87
2025-06-26 11:14:11,25.94,25.94
2025-06-26 11:14:13,25.94,25.94
2025-06-26 11:14:14,25.94,25.94
2025-06-26 11:14:16,25.94,-127.0
2025-06-26 11:14:18,25.94,25.94
2025-06-26 11:14:20,25.87,25.87
2025-06-26 11:14:21,25.94,25.94
2025-06-26 11:14:23,25.94,25.94
2025-06-26 11:14:25,25.94,25.94
2025-06-26 11:14:27,25.94,25.94
2025-06-26 11:14:28,25.94,25.94
2025-06-26 11:14:30,25.94,25.94
2025-06-26 11:14:32,25.94,25.94
2025-06-26 11:14:34,25.94,25.94
2025-06-26 11:14:35,25.94,25.94
2025-06-26 11:14:37,25.94,25.94
2025-06-26 11:14:39,26.0,26.0
2025-06-26 11:14:40,25.94,25.94
2025-06-26 11:14:42,25.94,25.94
2025-06-26 11:14:44,25.94,25.94
2025-06-26 11:14:46,25.94,25.94
2025-06-26 11:14:47,25.94,25.94
2025-06-26 11:14:49,25.94,25.94
2025-06-26 11:14:51,25.94,25.94
2025-06-26 11:14:53,25.94,25.94
2025-06-26 11:14:54,25.94,25.94
2025-06-26 11:14:56,25.94,25.94
2025-06-26 11:14:58,25.94,25.94
2025-06-26 11:15:00,25.94,25.94
2025-06-26 11:15:01,25.94,25.94
2025-06-26 11:15:03,25.94,25.94
2025-06-26 11:15:05,25.94,25.94
2025-06-26 11:15:07,25.94,25.94
2025-06-26 11:15:08,26.0,26.0
2025-06-26 11:15:10,25.94,25.94
2025-06-26 11:15:12,26.0,26.0
2025-06-26 11:15:13,25.94,25.94
2025-06-26 11:15:15,26.0,26.0
2025-06-26 11:15:17,26.0,26.0
2025-06-26 11:15:19,26.0,26.0
2025-06-26 11:15:20,26.0,26.0
2025-06-26 11:15:22,25.94,25.94
2025-06-26 11:15:24,26.0,26.0
2025-06-26 11:15:26,26.0,26.0
2025-06-26 11:15:27,26.0,26.0
2025-06-26 11:15:29,26.0,26.0
2025-06-26 11:15:31,26.0,26.0
2025-06-26 11:15:33,26.0,26.0
2025-06-26 11:15:34,-127.0,26.0
2025-06-26 11:15:36,26.0,26.0
2025-06-26 11:15:37,26.0,26.0
2025-06-26 11:15:39,26.06,26.06
2025-06-26 11:15:41,26.0,26.0
2025-06-26 11:15:43,26.0,26.0
2025-06-26 11:15:44,26.0,-127.0
2025-06-26 11:15:46,25.94,25.94
2025-06-26 11:15:48,25.94,25.94
2025-06-26 11:15:50,25.94,25.94
2025-06-26 11:15:51,26.0,26.0
2025-06-26 11:15:53,26.0,26.0
2025-06-26 11:15:55,25.94,25.94
2025-06-26 11:15:57,26.0,26.0
2025-06-26 11:15:58,26.0,26.0
2025-06-26 11:16:00,26.0,26.0
2025-06-26 11:16:02,26.06,26.06
2025-06-26 11:16:04,26.0,26.0
2025-06-26 11:16:05,26.0,26.0
2025-06-26 11:16:07,26.0,26.0
2025-06-26 11:16:09,26.0,26.0
2025-06-26 11:16:11,26.0,26.0
2025-06-26 11:16:12,-127.0,26.0
2025-06-26 11:16:14,26.0,26.0
2025-06-26 11:16:16,26.0,26.0
2025-06-26 11:16:17,26.0,26.0
2025-06-26 11:16:19,26.0,26.0
2025-06-26 11:16:20,26.06,26.06
2025-06-26 11:16:22,26.0,26.0
2025-06-26 11:16:24,26.0,26.0
2025-06-26 11:16:26,26.06,26.06
2025-06-26 11:16:27,26.0,26.0
2025-06-26 11:16:29,26.0,26.0
2025-06-26 11:16:31,26.0,26.0
2025-06-26 11:16:33,26.0,26.0
2025-06-26 11:16:34,26.06,26.06
2025-06-26 11:16:36,26.06,26.06
2025-06-26 11:16:38,26.06,26.06
2025-06-26 11:16:40,26.06,26.06
2025-06-26 11:16:41,26.06,26.06
2025-06-26 11:16:43,26.06,26.06
2025-06-26 11:16:45,26.0,26.0
2025-06-26 11:16:46,26.0,26.0
2025-06-26 11:16:48,26.0,26.0
2025-06-26 11:16:50,26.06,26.06
2025-06-26 11:16:51,26.06,26.06
2025-06-26 11:16:53,26.12,26.12
2025-06-26 11:16:54,26.06,26.06
2025-06-26 11:16:56,26.06,26.06
2025-06-26 11:16:58,26.06,26.06
2025-06-26 11:17:00,26.06,26.06
2025-06-26 11:17:01,26.06,26.06
2025-06-26 11:17:03,26.06,26.06
2025-06-26 11:17:05,26.06,26.06
2025-06-26 11:17:07,26.06,26.06
2025-06-26 11:17:08,26.06,26.06
2025-06-26 11:17:10,26.06,26.06
2025-06-26 11:17:12,26.06,26.06
2025-06-26 11:17:14,26.0,26.0
2025-06-26 11:17:15,26.06,26.06
2025-06-26 11:17:17,26.0,26.0
2025-06-26 11:17:19,26.0,26.0
2025-06-26 11:17:21,26.0,26.0
2025-06-26 11:17:22,26.06,26.06
2025-06-26 11:17:24,-127.0,26.06
2025-06-26 11:17:26,26.06,26.06
2025-06-26 11:17:27,26.12,26.12
2025-06-26 11:17:29,26.06,26.06
2025-06-26 11:17:31,26.0,26.0
2025-06-26 11:17:32,26.0,26.0
2025-06-26 11:17:34,26.12,26.12
2025-06-26 11:17:36,26.06,26.06
2025-06-26 11:17:37,26.06,26.06
2025-06-26 11:17:39,26.06,26.06
2025-06-26 11:17:41,26.06,26.06
2025-06-26 11:17:43,26.06,26.06
2025-06-26 11:17:44,26.06,26.06
2025-06-26 11:17:46,26.06,26.06
2025-06-26 11:17:48,26.06,26.06
2025-06-26 11:17:50,26.06,26.06
2025-06-26 11:17:51,26.06,26.06
2025-06-26 11:17:53,26.06,26.06
2025-06-26 11:17:55,26.06,26.06
2025-06-26 11:17:57,26.06,26.06
2025-06-26 11:17:58,26.06,26.06
2025-06-26 11:18:00,26.06,26.06
2025-06-26 11:18:02,26.06,26.06
2025-06-26 11:18:04,26.06,26.06
2025-06-26 11:18:05,26.06,26.06
2025-06-26 11:18:07,26.06,26.06
2025-06-26 11:18:09,26.06,26.06
2025-06-26 11:18:11,26.0,26.0
2025-06-26 11:18:12,26.06,26.06
2025-06-26 11:18:14,26.06,26.06
2025-06-26 11:18:16,26.06,26.06
2025-06-26 11:18:17,26.06,26.06
2025-06-26 11:18:19,26.06,26.06
2025-06-26 11:18:20,26.12,26.12
2025-06-26 11:18:22,26.06,26.06
2025-06-26 11:18:24,26.06,26.06
2025-06-26 11:18:26,26.06,26.06
2025-06-26 11:18:27,26.0,26.0
2025-06-26 11:18:29,26.0,26.0
2025-06-26 11:18:31,26.12,26.12
2025-06-26 11:18:32,26.06,26.06
2025-06-26 11:18:34,26.06,26.06
2025-06-26 11:18:36,26.06,26.06
2025-06-26 11:18:38,26.06,26.06
2025-06-26 11:18:39,26.06,26.06
2025-06-26 11:18:41,26.06,26.06
2025-06-26 11:18:43,26.06,26.06
2025-06-26 11:18:45,26.06,26.06
2025-06-26 11:18:46,26.06,26.06
2025-06-26 11:18:48,26.06,26.06
2025-06-26 11:18:50,26.12,26.12
2025-06-26 11:18:52,26.12,26.12
2025-06-26 11:18:53,26.12,26.12
2025-06-26 11:18:54,26.12,26.12
2025-06-26 11:18:56,26.12,26.12
2025-06-26 11:18:58,26.06,26.06
2025-06-26 11:19:00,26.06,26.06
2025-06-26 11:19:01,26.12,26.12
2025-06-26 11:19:03,26.12,26.12
2025-06-26 11:19:05,26.12,26.12
2025-06-26 11:19:07,26.12,26.12
2025-06-26 11:19:08,26.12,26.12
2025-06-26 11:19:10,26.06,26.06
2025-06-26 11:19:12,26.12,26.12
2025-06-26 11:19:13,26.12,26.12
2025-06-26 11:19:15,26.12,26.12
2025-06-26 11:19:17,26.06,26.06
2025-06-26 11:19:19,26.06,26.06
2025-06-26 11:19:20,26.06,26.06
2025-06-26 11:19:22,26.12,26.12
2025-06-26 11:19:24,26.12,26.12
2025-06-26 11:19:26,26.12,26.12
2025-06-26 11:19:27,26.12,26.12
2025-06-26 11:19:29,26.12,26.12
2025-06-26 11:19:31,26.12,26.12
2025-06-26 11:19:33,26.12,26.12
2025-06-26 11:19:34,26.06,26.06
2025-06-26 11:19:36,-127.0,26.06
2025-06-26 11:19:38,26.12,26.12
2025-06-26 11:19:40,26.12,26.12
2025-06-26 11:19:41,26.06,26.06
2025-06-26 11:19:43,26.12,26.12
2025-06-26 11:19:45,26.12,26.12
2025-06-26 11:19:47,26.12,26.12
2025-06-26 11:19:48,26.19,26.19
2025-06-26 11:19:50,26.19,26.19
2025-06-26 11:19:51,26.19,26.19
2025-06-26 11:19:53,26.12,26.12
2025-06-26 11:19:55,26.12,26.12
2025-06-26 11:19:57,26.12,26.12
2025-06-26 11:19:58,26.12,26.12
2025-06-26 11:20:00,26.19,26.19
2025-06-26 11:20:02,26.12,26.12
2025-06-26 11:20:03,26.12,26.12
2025-06-26 11:20:05,26.19,26.19
2025-06-26 11:20:06,26.19,26.19
2025-06-26 11:20:08,26.19,26.19
2025-06-26 11:20:10,26.19,26.19
2025-06-26 11:20:11,26.19,26.19
2025-06-26 11:20:13,26.12,26.12
2025-06-26 11:20:15,26.12,26.12
2025-06-26 11:20:16,26.19,26.19
2025-06-26 11:20:18,26.19,26.19
2025-06-26 11:20:20,26.19,26.19
2025-06-26 11:20:22,26.19,26.19
2025-06-26 11:20:23,26.12,26.12
2025-06-26 11:20:25,26.19,26.19
2025-06-26 11:20:27,26.19,26.19
2025-06-26 11:20:28,26.19,26.19
2025-06-26 11:20:30,26.19,26.19
2025-06-26 11:20:32,26.25,26.25
2025-06-26 11:20:33,26.25,26.25
2025-06-26 11:20:35,26.25,26.25
2025-06-26 11:20:37,26.19,26.19
2025-06-26 11:20:39,26.19,26.19
2025-06-26 11:20:40,26.25,26.25
2025-06-26 11:20:42,26.19,26.19
2025-06-26 11:20:44,26.19,26.19
2025-06-26 11:20:46,26.19,26.19
2025-06-26 11:20:47,26.12,26.12
2025-06-26 11:20:49,26.19,26.19
2025-06-26 11:20:51,26.19,26.19
2025-06-26 11:20:53,26.19,26.19
2025-06-26 11:20:54,26.19,26.19
2025-06-26 11:20:56,26.19,26.19
2025-06-26 11:20:58,26.19,26.19
2025-06-26 11:21:00,26.19,26.19
2025-06-26 11:21:01,26.19,26.19
2025-06-26 11:21:03,26.12,26.12
2025-06-26 11:21:05,26.12,26.12
2025-06-26 11:21:06,26.19,26.19
2025-06-26 11:21:08,26.19,-127.0
2025-06-26 11:21:10,26.19,26.19
2025-06-26 11:21:12,26.19,26.19
2025-06-26 11:21:13,26.19,26.19
2025-06-26 11:21:15,26.19,26.19
2025-06-26 11:21:17,-127.0,26.19
2025-06-26 11:21:19,26.19,26.19
2025-06-26 11:21:20,26.19,26.19
2025-06-26 11:21:22,26.19,26.19
2025-06-26 11:21:24,26.25,26.25
2025-06-26 11:21:26,26.19,26.19
2025-06-26 11:21:27,26.25,26.25
2025-06-26 11:21:29,26.19,-127.0
2025-06-26 11:21:31,26.19,26.19
2025-06-26 11:21:33,26.19,26.19
2025-06-26 11:21:34,26.25,26.25
2025-06-26 11:21:36,26.19,26.19
2025-06-26 11:21:38,26.25,26.25
2025-06-26 11:21:40,26.25,26.25
2025-06-26 11:21:41,26.19,26.19
2025-06-26 11:21:43,26.25,26.25
2025-06-26 11:21:45,26.19,26.19
2025-06-26 11:21:46,26.19,26.25
2025-06-26 11:21:48,26.25,26.25
2025-06-26 11:21:50,26.25,26.25
2025-06-26 11:21:52,26.19,26.19
2025-06-26 11:21:53,26.25,26.25
2025-06-26 11:21:55,26.19,26.19
2025-06-26 11:21:57,26.19,26.19
2025-06-26 11:21:59,26.25,26.25
2025-06-26 11:22:00,26.19,26.19
2025-06-26 11:22:02,26.25,26.25
2025-06-26 11:22:04,26.19,26.19
2025-06-26 11:22:06,26.25,26.25
2025-06-26 11:22:07,26.25,26.25
2025-06-26 11:22:09,26.19,26.19
2025-06-26 11:22:11,26.25,26.25
2025-06-26 11:22:13,26.25,26.25
2025-06-26 11:22:14,26.19,26.19
2025-06-26 11:22:16,26.25,26.25
2025-06-26 11:22:18,26.19,26.19
2025-06-26 11:22:19,26.19,26.19
2025-06-26 11:22:21,26.25,26.25
2025-06-26 11:22:23,26.25,26.25
2025-06-26 11:22:25,26.25,26.25
2025-06-26 11:22:26,26.25,26.25
2025-06-26 11:22:27,26.25,26.25
2025-06-26 11:22:29,26.31,26.31
2025-06-26 11:22:30,26.31,26.31
2025-06-26 11:22:32,26.31,-127.0
2025-06-26 11:22:34,26.25,26.25
2025-06-26 11:22:35,26.25,26.25
2025-06-26 11:22:37,26.25,26.25
2025-06-26 11:22:39,26.25,26.25
2025-06-26 11:22:41,26.25,26.25
2025-06-26 11:22:42,26.25,26.25
2025-06-26 11:22:44,26.25,26.25
2025-06-26 11:22:46,26.25,26.25
2025-06-26 11:22:48,26.25,26.25
2025-06-26 11:22:49,26.25,26.25
2025-06-26 11:22:51,26.25,26.25
2025-06-26 11:22:53,26.25,26.25
2025-06-26 11:22:55,26.25,26.25
2025-06-26 11:22:56,26.25,26.25
2025-06-26 11:22:58,26.25,26.25
2025-06-26 11:23:00,26.25,26.25
2025-06-26 11:23:02,26.25,26.25
2025-06-26 11:23:03,26.25,26.25
2025-06-26 11:23:05,26.25,26.25
2025-06-26 11:23:07,26.31,26.31
2025-06-26 11:23:09,26.31,26.31
2025-06-26 11:23:10,26.25,26.25
2025-06-26 11:23:12,26.31,26.31
2025-06-26 11:23:13,26.31,26.31
2025-06-26 11:23:15,26.31,26.31
2025-06-26 11:23:17,26.31,26.31
2025-06-26 11:23:19,26.25,26.25
2025-06-26 11:23:20,26.25,26.25
2025-06-26 11:23:22,26.25,26.25
2025-06-26 11:23:24,26.25,26.25
2025-06-26 11:23:26,26.31,26.31
2025-06-26 11:23:27,26.31,26.31
2025-06-26 11:23:29,26.25,26.25
2025-06-26 11:23:31,26.25,26.25
2025-06-26 11:23:33,26.25,26.25
2025-06-26 11:23:34,26.31,26.31
2025-06-26 11:23:36,26.25,26.25
2025-06-26 11:23:38,26.31,26.31
2025-06-26 11:23:40,26.25,26.25
2025-06-26 11:23:41,26.31,26.31
2025-06-26 11:23:43,26.25,26.25
2025-06-26 11:23:45,26.31,26.31
2025-06-26 11:23:47,26.31,26.31
2025-06-26 11:23:48,26.31,26.31
2025-06-26 11:23:50,26.19,26.19
2025-06-26 11:23:52,26.25,26.25
2025-06-26 11:23:54,-127.0,26.31
2025-06-26 11:23:55,26.25,26.25
2025-06-26 11:23:57,26.31,26.31
2025-06-26 11:23:59,26.25,26.25
2025-06-26 11:24:01,26.31,26.31
2025-06-26 11:24:02,26.31,26.31
2025-06-26 11:24:04,26.31,26.31
2025-06-26 11:24:06,26.31,-127.0
2025-06-26 11:24:08,26.31,26.31
2025-06-26 11:24:09,26.31,26.31
2025-06-26 11:24:11,26.31,26.31
2025-06-26 11:24:13,26.31,26.31
2025-06-26 11:24:15,-127.0,26.31
2025-06-26 11:24:16,26.31,26.31
2025-06-26 11:24:18,26.31,26.31
2025-06-26 11:24:20,26.31,26.31
2025-06-26 11:24:22,26.31,26.31
2025-06-26 11:24:23,26.31,26.31
2025-06-26 11:24:25,26.31,26.31
2025-06-26 11:24:27,26.31,26.31
2025-06-26 11:24:29,26.31,26.31
2025-06-26 11:24:30,26.31,26.31
2025-06-26 11:24:32,26.31,26.31
2025-06-26 11:24:34,26.31,26.31
2025-06-26 11:24:36,26.31,26.31
2025-06-26 11:24:37,26.31,26.31
2025-06-26 11:24:39,26.31,26.31
2025-06-26 11:24:41,26.31,26.31
2025-06-26 11:24:43,26.31,26.31
2025-06-26 11:24:44,26.31,26.31
2025-06-26 11:24:46,26.31,26.31
2025-06-26 11:24:48,26.31,26.31
2025-06-26 11:24:50,26.31,26.31
2025-06-26 11:24:51,26.31,26.31
2025-06-26 11:24:53,26.31,26.31
2025-06-26 11:24:55,26.31,26.31
2025-06-26 11:24:57,26.31,26.31
2025-06-26 11:24:58,26.31,26.31
2025-06-26 11:25:00,26.31,26.31
2025-06-26 11:25:02,26.31,26.31
2025-06-26 11:25:03,26.25,26.25
2025-06-26 11:25:05,26.31,26.31
2025-06-26 11:25:07,26.31,26.31
2025-06-26 11:25:09,26.31,26.31
2025-06-26 11:25:10,26.31,26.31
2025-06-26 11:25:12,26.31,26.31
2025-06-26 11:25:14,26.31,26.31
2025-06-26 11:25:16,26.31,26.31
2025-06-26 11:25:17,26.37,26.37
2025-06-26 11:25:19,26.31,26.31
2025-06-26 11:25:21,26.31,26.31
2025-06-26 11:25:23,26.37,26.37
2025-06-26 11:25:24,26.31,26.31
2025-06-26 11:25:26,26.37,26.37
2025-06-26 11:25:28,26.37,26.37
2025-06-26 11:25:30,26.37,26.37
2025-06-26 11:25:31,26.37,26.37
2025-06-26 11:25:33,26.37,26.37
2025-06-26 11:25:35,26.37,26.37
2025-06-26 11:25:37,26.37,26.37
2025-06-26 11:25:38,26.37,26.37
2025-06-26 11:25:40,26.37,26.37
2025-06-26 11:25:42,26.37,26.37
2025-06-26 11:25:44,26.31,26.31
2025-06-26 11:25:45,26.31,26.31
2025-06-26 11:25:47,26.37,26.37
2025-06-26 11:25:49,26.44,26.44
2025-06-26 11:25:51,26.37,26.37
2025-06-26 11:25:52,-127.0,26.37
2025-06-26 11:25:54,26.37,26.37
2025-06-26 11:25:56,26.37,26.37
2025-06-26 11:25:58,26.44,26.44
2025-06-26 11:25:59,26.37,26.37
2025-06-26 11:26:01,26.37,26.37
2025-06-26 11:26:03,26.37,26.37
2025-06-26 11:26:05,26.44,26.44
2025-06-26 11:26:06,-127.0,26.37
2025-06-26 11:26:08,26.37,26.37
2025-06-26 11:26:10,26.44,26.44
2025-06-26 11:26:12,26.44,26.44
2025-06-26 11:26:13,26.44,26.44
2025-06-26 11:26:15,26.44,26.44
2025-06-26 11:26:17,26.37,26.37
2025-06-26 11:26:19,26.44,26.44
2025-06-26 11:26:20,26.37,26.37
2025-06-26 11:26:22,26.44,26.44
2025-06-26 11:26:24,26.44,26.44
2025-06-26 11:26:26,26.37,26.37
2025-06-26 11:26:27,26.37,26.37
2025-06-26 11:26:29,26.37,-127.0
2025-06-26 11:26:31,26.37,26.37
2025-06-26 11:26:33,26.44,26.44
2025-06-26 11:26:34,26.37,26.37
2025-06-26 11:26:36,26.37,26.37
2025-06-26 11:26:38,26.44,26.44
2025-06-26 11:26:40,26.37,26.37
2025-06-26 11:26:41,26.44,26.44
2025-06-26 11:26:43,26.44,26.44
2025-06-26 11:26:45,26.44,26.44
2025-06-26 11:26:47,26.37,26.37
2025-06-26 11:26:48,26.44,26.44
2025-06-26 11:26:50,26.44,26.44
2025-06-26 11:26:52,26.44,26.44
2025-06-26 11:26:54,26.44,26.44
2025-06-26 11:26:55,26.44,26.44
2025-06-26 11:26:57,26.44,26.44
2025-06-26 11:26:59,26.44,26.44
2025-06-26 11:27:01,26.44,26.44
2025-06-26 11:27:02,26.44,26.44
2025-06-26 11:27:04,26.44,26.44
2025-06-26 11:27:06,26.44,26.44
2025-06-26 11:27:08,26.44,26.44
2025-06-26 11:27:09,26.5,26.5
2025-06-26 11:27:11,26.44,26.44
2025-06-26 11:27:13,26.44,26.44
2025-06-26 11:27:15,26.44,26.44
2025-06-26 11:27:16,26.44,26.44
2025-06-26 11:27:18,26.44,26.44
2025-06-26 11:27:20,26.44,26.44
2025-06-26 11:27:22,26.44,26.44
2025-06-26 11:27:23,26.44,26.44
2025-06-26 11:27:25,26.44,26.44
2025-06-26 11:27:27,26.5,26.5
2025-06-26 11:27:29,26.44,26.44
2025-06-26 11:27:30,26.44,26.44
2025-06-26 11:27:32,26.44,26.44
2025-06-26 11:27:34,26.44,26.44
2025-06-26 11:27:36,26.44,26.44
2025-06-26 11:27:37,26.44,26.44
2025-06-26 11:27:39,26.44,26.44
2025-06-26 11:27:41,26.5,26.5
2025-06-26 11:27:42,26.5,-127.0
2025-06-26 11:27:44,26.5,26.5
2025-06-26 11:27:46,26.5,26.5
2025-06-26 11:27:48,26.5,26.5
2025-06-26 11:27:49,26.5,26.5
2025-06-26 11:27:51,26.5,26.5
2025-06-26 11:27:53,26.44,26.44
2025-06-26 11:27:55,26.44,26.44
2025-06-26 11:27:56,26.5,26.5
2025-06-26 11:27:58,26.44,26.44
2025-06-26 11:28:00,26.44,26.44
2025-06-26 11:28:02,26.5,26.5
2025-06-26 11:28:03,26.5,26.5
2025-06-26 11:28:05,26.5,26.5
2025-06-26 11:28:07,26.5,26.5
2025-06-26 11:28:09,26.5,26.5
2025-06-26 11:28:10,26.44,26.44
2025-06-26 11:28:12,26.5,26.5
2025-06-26 11:28:14,26.5,26.5
2025-06-26 11:28:16,26.5,26.5
2025-06-26 11:28:17,26.5,26.5
2025-06-26 11:28:19,26.44,26.44
2025-06-26 11:28:21,26.5,26.5
2025-06-26 11:28:23,26.5,26.5
2025-06-26 11:28:24,26.5,26.5
2025-06-26 11:28:26,26.5,26.5
2025-06-26 11:28:28,26.5,26.5
2025-06-26 11:28:30,26.5,26.5
2025-06-26 11:28:31,26.5,26.5
2025-06-26 11:28:33,26.5,26.5
2025-06-26 11:28:35,26.5,26.5
2025-06-26 11:28:37,26.5,26.5
2025-06-26 11:28:38,26.5,26.5
2025-06-26 11:28:40,26.5,26.5
2025-06-26 11:28:42,26.5,26.5
2025-06-26 11:28:44,26.5,26.5
2025-06-26 11:28:45,-127.0,26.56
2025-06-26 11:28:47,26.56,26.56
2025-06-26 11:28:49,-127.0,26.56
2025-06-26 11:28:51,26.5,26.5
2025-06-26 11:28:52,26.5,26.5
2025-06-26 11:28:54,26.56,26.56
2025-06-26 11:28:56,26.5,26.5
2025-06-26 11:28:58,26.56,26.56
2025-06-26 11:28:59,26.56,26.56
2025-06-26 11:29:01,26.56,26.56
2025-06-26 11:29:03,26.56,26.56
2025-06-26 11:29:05,26.56,26.56
2025-06-26 11:29:06,26.56,26.56
2025-06-26 11:29:08,26.56,26.56
2025-06-26 11:29:10,26.56,26.56
2025-06-26 11:29:12,26.56,-127.0
2025-06-26 11:29:13,26.62,26.62
2025-06-26 11:29:15,26.56,26.56
2025-06-26 11:29:17,-127.0,26.56
2025-06-26 11:29:19,26.62,26.62
2025-06-26 11:29:20,26.62,26.62
2025-06-26 11:29:22,26.62,26.62
2025-06-26 11:29:24,26.62,26.62
2025-06-26 11:29:26,26.62,26.62
2025-06-26 11:29:27,26.62,26.62
2025-06-26 11:29:29,26.62,26.62
2025-06-26 11:29:31,26.69,26.69
2025-06-26 11:29:33,26.62,26.62
2025-06-26 11:29:34,26.62,26.62
2025-06-26 11:29:36,26.69,26.69
2025-06-26 11:29:38,26.69,26.69
2025-06-26 11:29:40,26.69,26.69
2025-06-26 11:29:41,26.69,26.69
2025-06-26 11:29:43,26.69,26.69
2025-06-26 11:29:45,26.69,26.69
2025-06-26 11:29:47,26.75,26.75
2025-06-26 11:29:48,26.75,26.75
2025-06-26 11:29:50,26.75,26.75
2025-06-26 11:29:52,26.75,26.75
2025-06-26 11:29:54,26.75,26.75
2025-06-26 11:29:55,26.81,26.81
2025-06-26 11:29:57,26.81,26.81
2025-06-26 11:29:59,26.87,26.87
2025-06-26 11:30:01,26.87,26.87
2025-06-26 11:30:02,26.87,26.87
2025-06-26 11:30:04,26.87,26.87
2025-06-26 11:30:06,26.94,26.94
2025-06-26 11:30:08,26.94,26.94
2025-06-26 11:30:09,26.94,26.94
2025-06-26 11:30:11,27.0,27.0
2025-06-26 11:30:13,27.0,27.0
2025-06-26 11:30:14,27.0,27.0
2025-06-26 11:30:16,27.06,27.06
2025-06-26 11:30:18,27.12,27.12
2025-06-26 11:30:20,27.12,27.12
2025-06-26 11:30:21,27.19,27.19
2025-06-26 11:30:23,27.25,27.25
2025-06-26 11:30:25,27.19,27.19
2025-06-26 11:30:27,27.25,27.25
2025-06-26 11:30:28,27.25,27.25
2025-06-26 11:30:30,27.31,27.31
2025-06-26 11:30:32,27.31,27.31
2025-06-26 11:30:34,-127.0,27.37
2025-06-26 11:30:35,27.37,27.37
2025-06-26 11:30:37,27.5,27.5
2025-06-26 11:30:39,27.5,27.5
2025-06-26 11:30:41,27.56,27.56
2025-06-26 11:30:42,27.62,27.62
2025-06-26 11:30:44,27.69,27.69
2025-06-26 11:30:46,27.69,27.69
2025-06-26 11:30:48,27.75,27.75
2025-06-26 11:30:49,27.81,27.81
2025-06-26 11:30:51,27.87,27.87
2025-06-26 11:30:53,27.94,27.94
2025-06-26 11:30:55,27.94,27.94
2025-06-26 11:30:56,28.0,28.0
2025-06-26 11:30:58,28.06,28.06
2025-06-26 11:31:00,28.12,28.12
2025-06-26 11:31:02,28.12,28.12
2025-06-26 11:31:03,28.19,28.19
2025-06-26 11:31:05,28.25,28.25
2025-06-26 11:31:07,28.31,28.31
2025-06-26 11:31:09,28.37,28.37
2025-06-26 11:31:10,28.44,28.44
2025-06-26 11:31:12,28.5,28.5
2025-06-26 11:31:14,28.62,28.62
2025-06-26 11:31:16,28.62,28.62
2025-06-26 11:31:17,28.75,28.75
2025-06-26 11:31:19,28.81,28.81
2025-06-26 11:31:21,28.87,28.87
2025-06-26 11:31:23,28.94,28.94
2025-06-26 11:31:24,28.94,28.94
2025-06-26 11:31:26,29.06,29.06
2025-06-26 11:31:28,29.12,29.12
2025-06-26 11:31:30,-127.0,29.25
2025-06-26 11:31:31,29.31,29.31
2025-06-26 11:31:33,29.37,29.37
2025-06-26 11:31:35,29.44,29.44
2025-06-26 11:31:37,29.5,29.5
2025-06-26 11:31:38,29.56,29.56
2025-06-26 11:31:40,29.62,29.62
2025-06-26 11:31:42,29.75,-127.0
2025-06-26 11:31:44,29.81,29.81
2025-06-26 11:31:45,29.87,-127.0
2025-06-26 11:31:47,30.0,30.0
2025-06-26 11:31:49,30.06,30.06
2025-06-26 11:31:51,30.12,30.12
2025-06-26 11:31:52,30.25,30.25
2025-06-26 11:31:54,30.31,30.31
2025-06-26 11:31:56,30.37,30.37
2025-06-26 11:31:58,30.5,30.5
2025-06-26 11:31:59,30.56,30.56
2025-06-26 11:32:01,30.62,30.62
2025-06-26 11:32:03,30.75,30.75
2025-06-26 11:32:05,30.81,30.81
2025-06-26 11:32:06,30.87,30.87
2025-06-26 11:32:08,31.0,31.0
2025-06-26 11:32:10,31.06,31.06
2025-06-26 11:32:12,31.19,31.19
2025-06-26 11:32:13,31.25,31.25
2025-06-26 11:32:15,31.37,31.37
2025-06-26 11:32:17,31.37,31.37
2025-06-26 11:32:19,31.5,31.5
2025-06-26 11:32:20,31.62,31.62
2025-06-26 11:32:22,-127.0,31.69
2025-06-26 11:32:24,31.75,31.75
2025-06-26 11:32:26,31.87,31.87
2025-06-26 11:32:27,31.94,31.94
2025-06-26 11:32:29,32.06,32.06
2025-06-26 11:32:31,32.13,32.13
2025-06-26 11:32:33,32.25,32.25
2025-06-26 11:32:34,32.31,32.31
2025-06-26 11:32:36,32.44,32.44
2025-06-26 11:32:38,32.5,32.5
2025-06-26 11:32:40,32.56,32.56
2025-06-26 11:32:41,32.69,32.69
2025-06-26 11:32:43,32.81,32.81
2025-06-26 11:32:45,32.88,32.88
2025-06-26 11:32:46,32.94,32.94
2025-06-26 11:32:48,33.06,33.06
2025-06-26 11:32:50,33.13,33.13
2025-06-26 11:32:52,-127.0,33.19
2025-06-26 11:32:53,33.31,33.31
2025-06-26 11:32:55,33.38,33.38
2025-06-26 11:32:57,33.5,33.5
2025-06-26 11:32:59,33.56,33.56
2025-06-26 11:33:00,33.69,33.69
