Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 14:55:44,-127.0,72.44
2025-06-26 14:55:45,98.81,72.44
2025-06-26 14:55:47,98.81,72.44
2025-06-26 14:55:49,98.81,72.44
2025-06-26 14:55:51,98.81,72.44
2025-06-26 14:55:52,98.81,72.44
2025-06-26 14:55:54,98.81,72.44
2025-06-26 14:55:56,98.81,-127.0
2025-06-26 14:55:58,98.81,-127.0
2025-06-26 14:55:59,98.81,72.37
2025-06-26 14:56:01,98.81,72.44
2025-06-26 14:56:03,98.81,72.44
2025-06-26 14:56:05,98.81,72.37
2025-06-26 14:56:06,98.81,-127.0
2025-06-26 14:56:08,98.81,72.37
2025-06-26 14:56:10,98.81,72.44
2025-06-26 14:56:12,98.81,72.37
2025-06-26 14:56:13,98.81,72.37
2025-06-26 14:56:15,98.87,72.44
2025-06-26 14:56:17,98.87,-127.0
2025-06-26 14:56:19,98.87,72.37
2025-06-26 14:56:20,98.87,72.44
2025-06-26 14:56:22,98.87,72.37
2025-06-26 14:56:24,98.87,72.37
2025-06-26 14:56:26,-127.0,72.31
2025-06-26 14:56:27,-127.0,72.31
2025-06-26 14:56:29,98.87,72.37
2025-06-26 14:56:31,98.87,-127.0
2025-06-26 14:56:33,98.87,72.37
2025-06-26 14:56:34,98.87,72.37
2025-06-26 14:56:36,98.87,72.31
2025-06-26 14:56:38,98.87,72.31
2025-06-26 14:56:40,98.87,72.37
2025-06-26 14:56:41,98.87,72.37
2025-06-26 14:56:43,98.87,72.37
2025-06-26 14:56:45,98.87,72.37
2025-06-26 14:56:47,98.87,72.37
2025-06-26 14:56:48,98.87,72.37
2025-06-26 14:56:50,98.87,72.37
2025-06-26 14:56:52,98.87,72.44
2025-06-26 14:56:54,98.87,72.37
2025-06-26 14:56:55,98.87,72.44
2025-06-26 14:56:57,98.87,72.44
2025-06-26 14:56:59,98.87,72.44
2025-06-26 14:57:01,98.87,72.44
2025-06-26 14:57:02,98.87,72.44
2025-06-26 14:57:04,98.87,72.44
2025-06-26 14:57:06,98.87,72.37
2025-06-26 14:57:08,98.87,72.44
2025-06-26 14:57:09,98.87,72.37
2025-06-26 14:57:11,-127.0,72.44
2025-06-26 14:57:13,98.87,72.44
2025-06-26 14:57:15,98.87,72.44
2025-06-26 14:57:16,98.87,72.44
2025-06-26 14:57:18,98.87,72.44
2025-06-26 14:57:20,98.87,-127.0
2025-06-26 14:57:22,98.87,72.5
2025-06-26 14:57:23,98.87,72.44
2025-06-26 14:57:25,98.87,-127.0
2025-06-26 14:57:27,98.87,72.5
2025-06-26 14:57:28,98.87,72.5
2025-06-26 14:57:30,98.87,72.5
2025-06-26 14:57:32,98.87,72.5
2025-06-26 14:57:34,98.87,72.5
2025-06-26 14:57:35,98.87,72.5
2025-06-26 14:57:37,98.87,72.5
2025-06-26 14:57:39,98.87,72.5
2025-06-26 14:57:41,98.87,72.5
2025-06-26 14:57:42,98.87,72.5
2025-06-26 14:57:44,98.87,72.5
2025-06-26 14:57:46,98.87,72.5
2025-06-26 14:57:48,98.87,72.5
2025-06-26 14:57:49,98.87,72.5
2025-06-26 14:57:51,98.87,-127.0
2025-06-26 14:57:53,-127.0,72.44
2025-06-26 14:57:55,98.87,72.5
2025-06-26 14:57:56,98.87,72.44
2025-06-26 14:57:58,98.87,72.44
2025-06-26 14:58:00,98.87,72.44
2025-06-26 14:58:02,98.87,72.44
2025-06-26 14:58:03,98.87,72.44
2025-06-26 14:58:05,98.87,72.44
2025-06-26 14:58:07,98.87,72.44
2025-06-26 14:58:09,98.87,72.37
2025-06-26 14:58:10,98.87,72.37
2025-06-26 14:58:12,98.87,-127.0
2025-06-26 14:58:14,98.87,72.37
2025-06-26 14:58:16,98.87,72.44
2025-06-26 14:58:17,98.87,72.37
2025-06-26 14:58:19,98.87,72.37
2025-06-26 14:58:21,98.87,72.31
2025-06-26 14:58:23,98.87,72.37
2025-06-26 14:58:24,98.87,72.31
2025-06-26 14:58:26,98.87,-127.0
2025-06-26 14:58:28,98.87,-127.0
2025-06-26 14:58:30,-127.0,72.31
2025-06-26 14:58:31,98.87,72.31
2025-06-26 14:58:33,98.87,72.31
2025-06-26 14:58:35,98.87,72.31
2025-06-26 14:58:37,98.87,72.25
2025-06-26 14:58:38,98.87,72.25
2025-06-26 14:58:40,98.87,72.25
2025-06-26 14:58:42,98.87,72.25
2025-06-26 14:58:44,98.87,72.25
2025-06-26 14:58:45,98.87,-127.0
2025-06-26 14:58:47,98.87,72.25
2025-06-26 14:58:49,98.87,72.25
2025-06-26 14:58:51,98.87,-127.0
2025-06-26 14:58:52,98.87,72.19
2025-06-26 14:58:54,98.87,72.19
2025-06-26 14:58:56,98.87,72.19
2025-06-26 14:58:58,98.81,72.19
2025-06-26 14:58:59,98.87,72.19
2025-06-26 14:59:01,98.87,72.19
2025-06-26 14:59:03,98.87,72.12
2025-06-26 14:59:05,98.87,-127.0
2025-06-26 14:59:06,98.87,72.12
2025-06-26 14:59:08,98.87,72.12
2025-06-26 14:59:10,98.87,72.12
2025-06-26 14:59:12,98.87,72.12
2025-06-26 14:59:13,98.87,72.12
2025-06-26 14:59:15,98.87,72.12
2025-06-26 14:59:17,98.87,72.12
2025-06-26 14:59:19,98.87,72.12
2025-06-26 14:59:20,98.87,72.12
2025-06-26 14:59:22,98.87,72.12
2025-06-26 14:59:24,98.87,72.12
2025-06-26 14:59:26,98.87,72.12
2025-06-26 14:59:27,98.87,72.06
2025-06-26 14:59:29,98.87,72.06
2025-06-26 14:59:31,98.87,72.06
2025-06-26 14:59:32,98.87,72.0
2025-06-26 14:59:34,98.87,72.06
2025-06-26 14:59:36,98.87,72.06
2025-06-26 14:59:38,98.87,72.06
2025-06-26 14:59:39,98.87,72.12
2025-06-26 14:59:41,98.87,72.12
2025-06-26 14:59:43,98.87,72.06
2025-06-26 14:59:45,-127.0,72.12
2025-06-26 14:59:46,98.81,72.12
2025-06-26 14:59:48,98.87,72.12
2025-06-26 14:59:50,98.81,72.12
2025-06-26 14:59:52,98.81,72.12
2025-06-26 14:59:53,98.81,72.12
2025-06-26 14:59:55,98.81,-127.0
2025-06-26 14:59:57,98.81,72.12
2025-06-26 14:59:59,98.81,72.12
2025-06-26 15:00:00,98.81,72.12
2025-06-26 15:00:02,98.81,72.12
2025-06-26 15:00:04,-127.0,72.12
2025-06-26 15:00:06,98.81,72.12
2025-06-26 15:00:07,98.81,72.12
2025-06-26 15:00:09,98.81,72.12
2025-06-26 15:00:11,98.81,72.12
2025-06-26 15:00:13,98.81,72.06
2025-06-26 15:00:14,98.81,72.06
2025-06-26 15:00:16,98.81,72.06
2025-06-26 15:00:18,98.81,-127.0
2025-06-26 15:00:20,98.81,72.06
2025-06-26 15:00:21,98.81,72.06
2025-06-26 15:00:23,98.81,72.06
2025-06-26 15:00:25,98.81,72.06
2025-06-26 15:00:27,98.81,72.06
2025-06-26 15:00:28,98.81,72.06
2025-06-26 15:00:30,98.81,72.06
2025-06-26 15:00:32,98.81,72.06
2025-06-26 15:00:34,98.81,72.06
2025-06-26 15:00:35,98.81,72.06
2025-06-26 15:00:37,98.81,72.06
2025-06-26 15:00:39,98.81,72.06
2025-06-26 15:00:41,98.81,72.0
2025-06-26 15:00:42,98.81,72.0
2025-06-26 15:00:44,98.81,72.0
2025-06-26 15:00:46,-127.0,72.0
2025-06-26 15:00:48,98.81,72.0
2025-06-26 15:00:49,98.81,72.0
2025-06-26 15:00:51,98.81,72.0
2025-06-26 15:00:53,98.81,72.0
2025-06-26 15:00:55,98.81,72.0
2025-06-26 15:00:56,98.81,72.0
2025-06-26 15:00:58,98.81,72.0
2025-06-26 15:01:00,98.81,71.94
2025-06-26 15:01:02,98.81,71.94
2025-06-26 15:01:03,98.81,71.94
2025-06-26 15:01:05,98.81,71.94
2025-06-26 15:01:07,98.81,71.94
2025-06-26 15:01:09,98.81,71.87
2025-06-26 15:01:10,98.81,71.94
2025-06-26 15:01:12,98.81,71.94
2025-06-26 15:01:14,98.81,71.94
2025-06-26 15:01:16,98.81,71.94
2025-06-26 15:01:17,98.81,72.0
2025-06-26 15:01:19,98.81,72.0
2025-06-26 15:01:21,98.81,72.0
2025-06-26 15:01:23,98.81,72.0
2025-06-26 15:01:24,98.81,72.06
2025-06-26 15:01:26,98.81,72.0
2025-06-26 15:01:28,98.81,-127.0
2025-06-26 15:01:30,98.81,72.06
2025-06-26 15:01:31,98.81,72.0
2025-06-26 15:01:33,-127.0,72.0
2025-06-26 15:01:35,98.81,72.06
2025-06-26 15:01:37,98.81,72.06
2025-06-26 15:01:38,98.81,72.06
2025-06-26 15:01:40,98.81,72.06
2025-06-26 15:01:42,98.81,-127.0
2025-06-26 15:01:43,98.75,-127.0
2025-06-26 15:01:45,98.81,72.06
2025-06-26 15:01:47,98.75,72.06
2025-06-26 15:01:49,98.81,72.06
2025-06-26 15:01:50,98.81,72.06
2025-06-26 15:01:52,98.81,72.06
2025-06-26 15:01:54,98.75,72.06
2025-06-26 15:01:56,98.75,72.06
2025-06-26 15:01:57,98.75,72.06
2025-06-26 15:01:59,98.75,72.06
2025-06-26 15:02:01,98.75,72.0
2025-06-26 15:02:03,98.75,72.06
2025-06-26 15:02:04,98.75,72.0
2025-06-26 15:02:06,98.81,72.06
2025-06-26 15:02:08,98.81,72.0
2025-06-26 15:02:10,98.75,72.0
2025-06-26 15:02:11,98.75,72.0
2025-06-26 15:02:13,98.75,72.0
2025-06-26 15:02:15,98.75,72.0
2025-06-26 15:02:17,98.81,72.0
2025-06-26 15:02:18,98.75,72.0
2025-06-26 15:02:20,98.75,71.94
2025-06-26 15:02:22,-127.0,-127.0
2025-06-26 15:02:24,98.75,72.0
2025-06-26 15:02:25,98.75,72.0
2025-06-26 15:02:27,98.75,71.94
2025-06-26 15:02:29,98.75,71.94
2025-06-26 15:02:31,98.75,71.94
2025-06-26 15:02:32,98.75,-127.0
2025-06-26 15:02:34,98.75,71.87
2025-06-26 15:02:36,98.81,71.87
2025-06-26 15:02:38,98.75,71.87
2025-06-26 15:02:39,98.75,71.87
2025-06-26 15:02:41,98.75,71.81
2025-06-26 15:02:43,98.75,71.87
2025-06-26 15:02:45,98.75,71.81
2025-06-26 15:02:46,98.75,71.81
2025-06-26 15:02:48,98.75,71.87
2025-06-26 15:02:50,98.75,71.87
2025-06-26 15:02:52,98.75,71.87
2025-06-26 15:02:53,98.75,71.87
2025-06-26 15:02:55,98.75,71.87
2025-06-26 15:02:57,98.75,71.87
2025-06-26 15:02:59,98.75,71.81
2025-06-26 15:03:00,98.75,-127.0
2025-06-26 15:03:02,98.75,71.87
2025-06-26 15:03:04,98.81,71.87
2025-06-26 15:03:06,98.75,71.81
2025-06-26 15:03:07,98.75,71.87
2025-06-26 15:03:09,98.75,71.87
2025-06-26 15:03:11,98.75,71.87
2025-06-26 15:03:13,98.75,71.87
2025-06-26 15:03:14,98.75,71.81
2025-06-26 15:03:16,98.81,71.81
2025-06-26 15:03:18,98.75,71.81
2025-06-26 15:03:20,98.81,71.81
2025-06-26 15:03:21,98.75,71.81
2025-06-26 15:03:23,98.75,71.75
2025-06-26 15:03:25,98.81,-127.0
2025-06-26 15:03:27,-127.0,71.81
2025-06-26 15:03:28,98.75,71.81
2025-06-26 15:03:30,98.81,71.81
2025-06-26 15:03:32,98.81,71.81
2025-06-26 15:03:34,98.81,71.81
2025-06-26 15:03:35,98.81,71.75
2025-06-26 15:03:37,98.81,71.81
2025-06-26 15:03:39,98.75,71.75
2025-06-26 15:03:41,98.81,71.81
2025-06-26 15:03:42,98.81,71.75
2025-06-26 15:03:44,98.81,71.75
2025-06-26 15:03:46,98.81,71.75
2025-06-26 15:03:47,98.81,71.75
2025-06-26 15:03:49,98.81,71.75
2025-06-26 15:03:51,98.75,71.75
2025-06-26 15:03:53,98.81,71.75
2025-06-26 15:03:54,98.81,71.75
2025-06-26 15:03:56,98.81,-127.0
2025-06-26 15:03:58,98.81,71.75
2025-06-26 15:04:00,98.81,71.75
2025-06-26 15:04:01,98.81,71.75
2025-06-26 15:04:03,98.81,71.75
2025-06-26 15:04:05,98.81,71.75
2025-06-26 15:04:07,98.75,71.75
2025-06-26 15:04:08,98.81,71.69
2025-06-26 15:04:10,98.81,71.69
2025-06-26 15:04:12,98.81,71.69
2025-06-26 15:04:14,98.81,71.69
2025-06-26 15:04:15,98.81,71.69
2025-06-26 15:04:17,98.81,71.62
2025-06-26 15:04:19,98.81,71.69
2025-06-26 15:04:21,98.81,71.62
2025-06-26 15:04:22,98.81,71.62
2025-06-26 15:04:24,98.81,71.62
2025-06-26 15:04:26,98.81,71.62
2025-06-26 15:04:28,98.81,71.56
2025-06-26 15:04:29,98.81,71.56
2025-06-26 15:04:31,98.81,71.56
2025-06-26 15:04:33,98.81,71.56
2025-06-26 15:04:35,-127.0,71.56
2025-06-26 15:04:36,98.81,71.56
2025-06-26 15:04:38,98.81,71.56
2025-06-26 15:04:40,98.81,71.56
2025-06-26 15:04:42,98.81,-127.0
2025-06-26 15:04:43,98.81,71.56
2025-06-26 15:04:45,98.81,71.62
2025-06-26 15:04:47,98.81,71.62
2025-06-26 15:04:49,98.81,71.62
2025-06-26 15:04:50,98.81,-127.0
2025-06-26 15:04:52,98.81,71.69
2025-06-26 15:04:54,98.81,71.69
2025-06-26 15:04:56,98.81,71.62
2025-06-26 15:04:57,98.81,71.69
2025-06-26 15:04:59,98.81,71.62
2025-06-26 15:05:01,98.81,71.69
2025-06-26 15:05:03,98.81,71.62
2025-06-26 15:05:04,98.81,71.69
2025-06-26 15:05:06,98.81,71.69
2025-06-26 15:05:08,98.81,71.69
2025-06-26 15:05:10,98.81,71.69
2025-06-26 15:05:11,98.75,71.69
2025-06-26 15:05:13,98.81,71.62
2025-06-26 15:05:15,98.81,71.69
2025-06-26 15:05:17,98.81,71.69
2025-06-26 15:05:18,98.81,71.69
2025-06-26 15:05:20,98.81,71.69
2025-06-26 15:05:22,98.81,71.69
2025-06-26 15:05:24,98.75,71.69
2025-06-26 15:05:25,98.75,71.69
2025-06-26 15:05:27,98.81,71.69
2025-06-26 15:05:29,98.75,71.69
2025-06-26 15:05:31,98.75,71.69
2025-06-26 15:05:32,98.75,71.69
2025-06-26 15:05:34,98.75,71.69
2025-06-26 15:05:36,98.81,71.69
2025-06-26 15:05:38,98.75,71.69
2025-06-26 15:05:39,98.75,-127.0
2025-06-26 15:05:41,98.81,71.69
2025-06-26 15:05:43,98.81,71.69
2025-06-26 15:05:45,98.81,71.69
2025-06-26 15:05:46,98.81,71.69
2025-06-26 15:05:48,98.81,71.62
2025-06-26 15:05:50,98.81,71.69
2025-06-26 15:05:51,98.81,71.62
2025-06-26 15:05:53,98.81,71.69
2025-06-26 15:05:55,98.81,71.62
2025-06-26 15:05:57,98.81,71.62
2025-06-26 15:05:58,98.81,71.62
2025-06-26 15:06:00,98.81,71.62
2025-06-26 15:06:02,98.81,71.62
2025-06-26 15:06:04,98.81,71.62
2025-06-26 15:06:05,98.81,71.62
2025-06-26 15:06:07,98.81,71.62
2025-06-26 15:06:09,98.81,71.62
2025-06-26 15:06:11,98.81,71.62
2025-06-26 15:06:12,98.81,71.62
2025-06-26 15:06:14,98.81,71.62
2025-06-26 15:06:16,98.81,71.62
2025-06-26 15:06:18,98.81,71.62
2025-06-26 15:06:19,98.81,71.62
2025-06-26 15:06:21,98.81,71.62
2025-06-26 15:06:23,-127.0,71.62
2025-06-26 15:06:25,98.81,71.62
2025-06-26 15:06:26,98.81,71.56
2025-06-26 15:06:28,98.81,71.56
2025-06-26 15:06:30,98.81,-127.0
2025-06-26 15:06:32,98.81,71.62
2025-06-26 15:06:33,-127.0,71.56
2025-06-26 15:06:35,98.81,71.56
2025-06-26 15:06:37,98.81,71.56
2025-06-26 15:06:39,98.81,71.62
2025-06-26 15:06:40,98.81,71.56
2025-06-26 15:06:42,98.81,71.56
2025-06-26 15:06:44,98.81,71.56
2025-06-26 15:06:46,98.81,71.56
2025-06-26 15:06:47,98.81,71.56
2025-06-26 15:06:49,98.81,71.56
2025-06-26 15:06:51,98.81,71.56
2025-06-26 15:06:53,98.81,71.56
2025-06-26 15:06:54,98.81,71.56
2025-06-26 15:06:56,98.81,71.56
2025-06-26 15:06:58,98.81,71.5
2025-06-26 15:07:00,98.81,71.56
2025-06-26 15:07:01,98.81,71.5
2025-06-26 15:07:03,-127.0,71.5
2025-06-26 15:07:05,98.81,71.5
2025-06-26 15:07:07,-127.0,71.5
2025-06-26 15:07:08,98.81,71.5
2025-06-26 15:07:10,98.81,71.5
2025-06-26 15:07:12,98.81,71.5
2025-06-26 15:07:14,98.81,71.5
2025-06-26 15:07:15,98.81,71.5
2025-06-26 15:07:17,98.81,71.5
2025-06-26 15:07:19,98.81,71.5
2025-06-26 15:07:21,98.81,71.5
2025-06-26 15:07:22,-127.0,71.5
2025-06-26 15:07:24,98.81,71.5
2025-06-26 15:07:26,98.81,71.5
2025-06-26 15:07:28,98.81,71.5
2025-06-26 15:07:29,98.81,71.5
2025-06-26 15:07:31,98.81,71.5
2025-06-26 15:07:33,98.81,71.56
2025-06-26 15:07:35,98.81,71.56
2025-06-26 15:07:36,98.81,71.56
2025-06-26 15:07:38,98.81,71.56
2025-06-26 15:07:40,98.81,71.56
2025-06-26 15:07:42,98.81,71.56
2025-06-26 15:07:43,98.81,71.56
2025-06-26 15:07:45,98.81,71.56
2025-06-26 15:07:47,98.81,71.62
2025-06-26 15:07:49,98.81,71.62
2025-06-26 15:07:50,98.81,71.62
2025-06-26 15:07:52,98.81,-127.0
2025-06-26 15:07:54,98.81,71.62
2025-06-26 15:07:55,98.81,71.62
2025-06-26 15:07:57,98.81,71.62
2025-06-26 15:07:59,98.81,71.62
2025-06-26 15:08:01,98.81,71.62
2025-06-26 15:08:02,98.81,71.62
2025-06-26 15:08:04,98.81,71.62
2025-06-26 15:08:06,98.81,71.62
2025-06-26 15:08:08,98.81,71.62
2025-06-26 15:08:09,98.81,71.62
2025-06-26 15:08:11,98.81,71.62
2025-06-26 15:08:13,98.81,71.62
2025-06-26 15:08:15,98.81,71.62
2025-06-26 15:08:16,98.81,71.62
2025-06-26 15:08:18,98.81,71.62
2025-06-26 15:08:20,98.81,71.62
2025-06-26 15:08:22,98.81,71.62
2025-06-26 15:08:23,98.75,71.56
2025-06-26 15:08:25,98.81,71.56
2025-06-26 15:08:27,98.75,71.56
2025-06-26 15:08:29,98.81,71.56
2025-06-26 15:08:30,98.81,71.56
2025-06-26 15:08:32,98.81,71.5
2025-06-26 15:08:34,98.75,71.5
2025-06-26 15:08:36,98.81,71.56
2025-06-26 15:08:37,98.81,71.5
2025-06-26 15:08:39,98.81,71.5
2025-06-26 15:08:41,98.81,71.5
2025-06-26 15:08:43,98.81,71.44
2025-06-26 15:08:44,98.81,71.44
2025-06-26 15:08:46,-127.0,71.44
2025-06-26 15:08:48,98.81,71.44
2025-06-26 15:08:50,98.81,71.5
2025-06-26 15:08:51,98.75,-127.0
2025-06-26 15:08:53,98.81,71.5
2025-06-26 15:08:55,98.81,71.5
2025-06-26 15:08:57,98.81,71.5
2025-06-26 15:08:58,-127.0,71.5
2025-06-26 15:09:00,98.81,71.5
